;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1588;-;          Pictet Asset Management Europe SA;;;Multiple Portfolios;;;;;186.894;118.776;31.08.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Unclassified;Luxembourg;;;;;;;;;;1;TRUE;2
1589;;               Pictet Asset Management Europe SA;;;Pictet - Quest AI-Driven Global Equities;;;;;186.894;118.776;31.08.2025;MF-LUX;0,01;0,214;N-C;Investment Advisor;Unclassified;Luxembourg;;;;;;;;;;0;TRUE;3
1590;-;          Pictet Asset Management Ltd;;;Multiple Portfolios;;;;;112.690;0;31.07.2025;MF-AGG;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;1;TRUE;2
1591;;               Pictet Asset Management Ltd;;;Pictet - USA Index;;;;;112.690;0;31.07.2025;MF-LUX;0;0,082;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
1592;-;     Pictet Asset Management SA;;;Multiple Portfolios;;;;;147.809;92.608;31.08.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Geneva;Switzerland;;;;;;;;;;2;TRUE;1
1593;-;          PICTET ASSET MANAGEMENT LTD;;;Multiple Portfolios;;;;;147.809;92.608;31.08.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Unclassified;Luxembourg;;;;;;;;;;1;TRUE;2
1594;;               PICTET ASSET MANAGEMENT LTD;;;Pictet - Multi - Asset Global Opportunities;;;;;147.809;92.608;31.08.2025;MF-LUX;0,01;0,054;N-C;Investment Advisor;Unclassified;Luxembourg;;;;;;;;;;0;TRUE;3
1595;-;     FUNDPARTNER SOLUTIONS;;;Multiple Portfolios;;;;;18.159;-121.841;31.08.2025;MF-AGG;0;0;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;3;TRUE;1
1596;-;          RP-Fonds Institutionnel-Placements;;;Multiple Portfolios;;;;;18.159;-121.841;31.08.2025;MF-AGG;0;0;N-C;Investment Advisor;Unclassified;Switzerland;;;;;;;;;;2;TRUE;2
1597;;               RP-Fonds Institutionnel-Placements;;;Raiffeisen Futura - Pension Invest Growth;;;;;13.582;-67.418;31.08.2025;MF-CHE;0;0,029;N-C;Investment Advisor;Unclassified;Switzerland;;;;;;;;;;0;TRUE;3
1598;;               RP-Fonds Institutionnel-Placements;;;Raiffeisen Futura - Pension Invest Equity;;;;;4.576;-54.424;31.08.2025;MF-CHE;0;0,019;N-C;Investment Advisor;Unclassified;Switzerland;;;;;;;;;;0;TRUE;3
1599;-;Nomura Holdings Inc;;;--;;;;;1.205.122;-1.910.323;30.09.2025;ULT-AGG;0,05;0;N-P;Investment Advisor;Unclassified;Japan;;;;;;;;;;9;TRUE;0
1600;-;     Nomura Asset Management Co Ltd;;;Nomura Asset Management Co Ltd;;;;;956.836;41.349;30.09.2025;13F;0,04;0,049;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;7;TRUE;1
1601;;          Nomura Asset Management Co Ltd;;;Foreign Equity Index Fund MSCI - KOKUSAI Mother;;;;;665.000;108.000;31.03.2025;IT-JPN;0,03;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;2
1602;;          Nomura Asset Management Co Ltd;;;NEXT FUNDS NASDAQ-100 R Unhedged Exchange Trade;;;;;84.800;0;26.12.2025;ETF;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;2
1603;;          Nomura Asset Management Co Ltd;;;NEXT FUNDS International Equity MSCI-KOKUSAI Un;;;;;13.713;32;26.12.2025;ETF;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;2
1604;;          Nomura Asset Management Co Ltd;;;NEXT FUNDS S&P 500 Yen-Hedged Exchange Traded F;;;;;11.700;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;2
1605;;          Nomura Asset Management Co Ltd;;;NEXT FUNDS NASDAQ-100 Yen-Hedged Exchange Trade;;;;;9.790;0;26.12.2025;ETF;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;2
1606;;          Nomura Asset Management Co Ltd;;;NEXT FUNDS S&P 500 Unhedged - Exchange Traded F;;;;;6.142;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;2
1607;;          Nomura Asset Management Co Ltd;;;NEXT FUNDS International Equity MSCI-KOKUSAI Ye;;;;;920;0;26.12.2025;ETF;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;2
1608;;     Nomura Holdings Inc;;;Nomura Holdings Inc;;;;;248.286;-1.951.672;30.09.2025;13F;0,01;0,008;N-C;Brokerage;Tokyo;Japan;;;;;;;;;;0;TRUE;1
1609;-;Credit Suisse Group AG;;;--;;;;;1.176.599;-23.100;28.11.2025;ULT-AGG;0,05;0;N-P;Investment Advisor;Zurich;Switzerland;;;;;;;;;;17;TRUE;0
1610;-;     Credit Suisse AG;;;Multiple Portfolios;;;;;1.176.599;-23.100;28.11.2025;MF-AGG;0,05;0;N-C;Bank;Zurich;Switzerland;;;;;;;;;;16;TRUE;1
1611;-;          Credit Suisse Asset Management Sch;;;Multiple Portfolios;;;;;705.924;3.672;28.11.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;9;TRUE;2
1612;;               Credit Suisse Asset Management Sch;;;UBS CH Index Fund 3 - Equities World ex CH NSL;;;;;293.987;0;31.10.2025;MF-CHE;0,01;0,169;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1613;;               Credit Suisse Asset Management Sch;;;UBS CH Index Fund 3 - Equities World ex CH;;;;;106.350;0;31.10.2025;MF-CHE;0;0,174;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1614;;               Credit Suisse Asset Management Sch;;;UBS CH Index Fund 3 - Equities USA NSL;;;;;100.862;0;28.11.2025;MF-CHE;0;0,114;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1615;;               Credit Suisse Asset Management Sch;;;UBS CH Index Fund 3 - Equities World ex CH NSL;;;;;89.426;0;31.10.2025;MF-CHE;0;0,174;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1616;;               Credit Suisse Asset Management Sch;;;Aberdeen Standard Swiss Funds Global Energy Equ;;;;;36.180;0;31.10.2025;MF-CHE;0;0,875;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1617;;               Credit Suisse Asset Management Sch;;;UBS CH Index Fund 3 - Equities World ex CH Valu;;;;;36.180;0;31.10.2025;MF-CHE;0;0,875;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1618;;               Credit Suisse Asset Management Sch;;;UBS CH Index Fund - Equities USA NSL;;;;;33.319;0;28.11.2025;MF-CHE;0;0,098;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1619;;               Credit Suisse Asset Management Sch;;;Finreon Tail Risk Control - World;;;;;5.948;0;30.09.2025;MF-CHE;0;0,038;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1620;;               Credit Suisse Asset Management Sch;;;Finreon World Equity Multi Premia Defensive Pen;;;;;3.672;3.672;30.09.2025;MF-CHE;0;0,033;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1621;-;          Credit Suisse Funds AG;;;Multiple Portfolios;;;;;470.675;-26.772;31.10.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;5;TRUE;2
1622;;               Credit Suisse Funds AG;;;AXA Vorsorge Fonds II - Equities Global Markets;;;;;245.793;0;31.10.2025;MF-CHE;0,01;0,079;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1623;;               Credit Suisse Funds AG;;;AXA Vorsorge Fonds II - Equities Global Markets;;;;;187.636;0;30.09.2025;MF-CHE;0,01;0,048;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1624;;               Credit Suisse Funds AG;;;Baloise Fund Invest 2 CH - IF Aktien Welt ex Sc;;;;;27.692;0;30.09.2025;MF-CHE;0;0,156;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1625;;               Credit Suisse Funds AG;;;Baloise Fund Invest CH - Aktien Welt ex Schweiz;;;;;6.502;0;30.09.2025;MF-CHE;0;0,124;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1626;;               Credit Suisse Funds AG;;;Baloise Fund Invest 2 CH - IF Aktien Welt EX Sc;;;;;3.052;-26.772;31.10.2025;MF-CHE;0;0,078;N-C;Investment Advisor;Zurich;Switzerland;;;;;;;;;;0;TRUE;3
1627;;Campbell Bruce L;;;--;;;;;1.175.530;0;15.12.2025;Form 4;0,05;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1628;-;Mizuho Financial Group Inc;;;--;;;;;1.174.491;-4.943;30.09.2025;ULT-AGG;0,05;0;N-P;Bank;Tokyo;Japan;;;;;;;;;;6;TRUE;0
1629;-;     Asset Management One Co Ltd;;;Asset Management One Co Ltd;;;;;994.172;-29.660;30.09.2025;13F;0,04;0,056;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;4;TRUE;1
1630;-;          ASSET MANAGEMENT ONE CO LTD;;;Multiple Portfolios;;;;;496.549;82.408;19.09.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;3;TRUE;2
1631;;               ASSET MANAGEMENT ONE CO LTD;;;DIAM Foreign Equity Passive Mother Fund;;;;;398.011;46.590;17.02.2025;IT-JPN;0,02;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;3
1632;;               ASSET MANAGEMENT ONE CO LTD;;;S&P 500 Index Mother Fund/Japan;;;;;71.274;38.318;26.05.2025;IT-JPN;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;3
1633;;               ASSET MANAGEMENT ONE CO LTD;;;US Undervalued Equity Fund/AMOne;;;;;27.264;-2.500;19.09.2025;IT-JPN;0;0;N-C;Investment Advisor;Tokyo;Japan;;;;;;;;;;0;TRUE;3
1634;;     Mizuho Securities USA LLC;;;Mizuho Securities USA LLC;;;;;180.319;24.717;30.09.2025;13F;0,01;0,071;N-C;Brokerage;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
1635;;Capco Asset Management LLC;;;Capco Asset Management LLC;;;;;1.160.143;-1.781.575;30.09.2025;13F;0,05;5,283;N-P;Investment Advisor;Tampa;United States;;;;;;;;;;0;TRUE;0
1636;;J V Bruni and Co/CO;;;J V Bruni and Co/CO;;;;;1.147.558;-1.548;30.09.2025;13F;0,05;2,262;N-P;Investment Advisor;Denver;United States;;;;;;;;;;0;TRUE;0
1637;;Summit Street Capital Management L;;;Summit Street Capital Management LLC;;;;;1.144.562;-1.543.740;30.09.2025;13F;0,05;3,066;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
1638;-;Neos Investment Management LLC;;;Neos Investment Management LLC;;;;;1.127.770;463.199;30.09.2025;13F;0,05;0,165;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;2;TRUE;0
1639;;     Neos Investment Management LLC;;;NEOS Nasdaq-100 Hedged Equity Income ETF;;;;;45.035;0;23.12.2025;ETF;0;0,365;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
1640;;     Neos Investment Management LLC;;;NEOS S&P 500 Hedged Equity Income ETF;;;;;792;0;24.12.2025;ETF;0;0,149;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
1641;-;Point72 Asset Management LP;;;--;;;;;1.125.000;1.125.000;30.09.2025;ULT-AGG;0,05;0;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;0
1642;;     Point72 Asset Management LP;;;Point72 Asset Management LP;;;;;1.125.000;1.125.000;30.09.2025;13F;0,05;0,037;N-C;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
1643;;Lowe Kenneth W;;;--;;;;;1.101.834;24.000;3.06.2025;Form 4;0,04;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1644;;STRS Ohio 80th Inc;;;STRS Ohio 80th Inc;;;;;1.098.693;-681.178;30.09.2025;13F;0,04;0,079;N-P;Pension Fund;Columbus;United States;;;;;;;;;;0;TRUE;0
1645;-;Danske Bank A/S;;;Danske Bank A/S;;;;;1.082.352;17.900;30.09.2025;13F;0,04;0,053;N-P;Bank;Copenhagen;Denmark;;;;;;;;;;27;TRUE;0
1646;-;     Danske Invest Management Co SA/Lux;;;Multiple Portfolios;;;;;237.664;0;30.09.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;9;TRUE;1
1647;;          Danske Invest Management Co SA/Lux;;;Danske Invest SICAV - Global Index;;;;;168.356;0;30.09.2025;MF-LUX;0,01;0,061;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1648;;          Danske Invest Management Co SA/Lux;;;Danske Invest SICAV - Global Portfolio Solution;;;;;27.333;0;30.09.2025;MF-LUX;0;0,031;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1649;;          Danske Invest Management Co SA/Lux;;;Danske Invest SICAV - Global Portfolio Solution;;;;;21.300;0;30.09.2025;MF-LUX;0;0,045;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1650;;          Danske Invest Management Co SA/Lux;;;Danske Invest Allocation - Basic 80;;;;;6.400;0;30.09.2025;MF-LUX;0;0,047;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1651;;          Danske Invest Management Co SA/Lux;;;Danske Invest SICAV - Global Portfolio Solution;;;;;5.000;0;30.09.2025;MF-LUX;0;0,333;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1652;;          Danske Invest Management Co SA/Lux;;;Danske Invest Allocation - Basic 50;;;;;5.000;0;30.09.2025;MF-LUX;0;0,028;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1653;;          Danske Invest Management Co SA/Lux;;;Danske Invest Allocation - Basic 35;;;;;1.800;0;30.09.2025;MF-LUX;0;0,02;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1654;;          Danske Invest Management Co SA/Lux;;;Danske Invest SICAV - Global Portfolio Solution;;;;;1.275;0;30.09.2025;MF-LUX;0;0,004;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1655;;          Danske Invest Management Co SA/Lux;;;Danske Invest Allocation - Basic 100;;;;;1.200;0;30.09.2025;MF-LUX;0;0,021;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
1656;-;     Danske Invest Management A/S;;;Multiple Portfolios;;;;;169.696;-576;30.11.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;10;TRUE;1
1657;;          Danske Invest Management A/S;;;Danske Invest Indeks Aktier;;;;;115.387;-550;30.09.2025;MF-DNK;0;0,071;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1658;;          Danske Invest Management A/S;;;Danske Invest Global Indeks Valutasikret - Akku;;;;;15.286;53;31.10.2025;MF-DNK;0;0,112;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1659;;          Danske Invest Management A/S;;;Danske Invest Afdeling Global Index FX Hedged;;;;;9.700;0;31.10.2025;MF-DNK;0;0,075;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1660;;          Danske Invest Management A/S;;;Danske Invest - USA Indeks Klasse DKK d;;;;;9.076;0;31.10.2025;MF-DNK;0;0,113;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1661;;          Danske Invest Management A/S;;;Investeringsforeningen Danske Invest Select - T;;;;;5.500;-100;30.09.2025;MF-DNK;0;0,049;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1662;;          Danske Invest Management A/S;;;Danske Invest USA Indeks - Akkumulerende Klasse;;;;;5.005;34;31.10.2025;MF-DNK;0;0,151;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1663;;          Danske Invest Management A/S;;;Danske Invest Engros Afdeling PP Pension Aktiea;;;;;3.507;-11;30.11.2025;MF-DNK;0;0,046;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1664;;          Danske Invest Management A/S;;;Investeringsforeningen Danske Invest Select-Tac;;;;;3.400;0;30.09.2025;MF-DNK;0;0,057;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1665;;          Danske Invest Management A/S;;;Afdeling Global Index;;;;;2.800;0;31.10.2025;MF-DNK;0;0,073;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1666;;          Danske Invest Management A/S;;;Global Index 2-Accumulating;;;;;35;-2;31.10.2025;MF-DNK;0;0,107;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;2
1667;-;     Danske Bank Oyj;;;Multiple Portfolios;;;;;29.984;-200;31.10.2025;MF-AGG;0;0;N-C;Bank;Helsinki;Finland;;;;;;;;;;3;TRUE;1
1668;-;          Danske Invest Rahastoyhtio Oy;;;Multiple Portfolios;;;;;29.984;-200;31.10.2025;MF-AGG;0;0;N-C;Investment Advisor;Helsinki;Finland;;;;;;;;;;2;TRUE;2
1669;;               Danske Invest Rahastoyhtio Oy;;;Danske Invest USA Index Funds;;;;;20.784;0;31.10.2025;MF-FIN;0;0,129;N-C;Investment Advisor;Helsinki;Finland;;;;;;;;;;0;TRUE;3
1670;;               Danske Invest Rahastoyhtio Oy;;;Tactical Asset Allocation Danmark-Akkumulerende;;;;;9.200;-200;30.09.2025;MF-DNK;0;0,073;N-C;Investment Advisor;Helsinki;Finland;;;;;;;;;;0;TRUE;3
1671;-;     Danske Invest Asset Management AS;;;Multiple Portfolios;;;;;8.578;55;31.10.2025;MF-AGG;0;0;N-C;Investment Advisor;Oslo;Norway;;;;;;;;;;1;TRUE;1
1672;;          Danske Invest Asset Management AS;;;INVEST DANSKE INV-GLO INDEKS VALU-AKK KL;;;;;8.578;55;31.10.2025;MF-DNK;0;0,075;N-C;Investment Advisor;Oslo;Norway;;;;;;;;;;0;TRUE;2
1673;;Jump Financial LLC;;;Jump Financial LLC;;;;;1.079.733;510.416;30.09.2025;13F;0,04;0,252;N-P;Venture Capital;Chicago;United States;;;;;;;;;;0;TRUE;0
1674;;Gryphon Financial Partners LLC;;;Gryphon Financial Partners LLC;;;;;1.076.404;416;30.09.2025;13F;0,04;2,397;N-P;Investment Advisor;Columbus;United States;;;;;;;;;;0;TRUE;0
1675;;Aiyar Priya R;;;--;;;;;1.068.604;-267.165;15.12.2025;Form 4;0,04;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1676;-;Swedbank AB;;;Swedbank AB;;;;;1.065.445;37.986;30.09.2025;13F;0,04;0,021;N-P;Bank;Stockholm;Sweden;;;;;;;;;;5;TRUE;0
1677;-;     Swedbank Robur Fonder AB;;;Multiple Portfolios;;;;;418.233;20.765;28.11.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Stockholm;Sweden;;;;;;;;;;4;TRUE;1
1678;;          Swedbank Robur Fonder AB;;;Swedbank Robur Access US;;;;;232.040;0;28.11.2025;MF-SWE;0,01;0,173;N-C;Investment Advisor;Stockholm;Sweden;;;;;;;;;;0;TRUE;2
1679;;          Swedbank Robur Fonder AB;;;Swedbank Robur Access Global;;;;;165.428;0;28.11.2025;MF-SWE;0,01;0,074;N-C;Investment Advisor;Stockholm;Sweden;;;;;;;;;;0;TRUE;2
1680;-;          Folksam LO Fond AB;;;Multiple Portfolios;;;;;20.765;20.765;28.11.2025;MF-AGG;0;0;N-C;Investment Advisor;Stockholm;Sweden;;;;;;;;;;1;TRUE;2
1681;;               Folksam LO Fond AB;;;KPA Blandfond;;;;;20.765;20.765;28.11.2025;MF-SWE;0;0,034;N-C;Investment Advisor;Stockholm;Sweden;;;;;;;;;;0;TRUE;3
1682;-;BI Asset Management Fondsmaeglerse;;;BI Asset Management Fondsmaeglerselskab A/S;;;;;1.059.547;-323.942;30.09.2025;13F;0,04;186,8;N-P;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;4;TRUE;0
1683;;     BI Asset Management Fondsmaeglerse;;;BankInvest Globale Aktier KL;;;;;441.888;-50.662;30.11.2025;MF-DNK;0,02;1,427;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;1
1684;;     BI Asset Management Fondsmaeglerse;;;BankInvest Globale Aktier Akk. KL;;;;;379.764;-32.550;30.11.2025;MF-DNK;0,02;1,27;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;1
1685;;     BI Asset Management Fondsmaeglerse;;;Investeringsforeningen Bankinvest-BIX USA Aktie;;;;;45.453;119;30.11.2025;MF-DNK;0;0,154;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;1
1686;;     BI Asset Management Fondsmaeglerse;;;BankInvest BIX Glob Akt ESG Universal KL;;;;;45.043;-24.560;30.11.2025;MF-DNK;0;0,107;N-C;Investment Advisor;Copenhagen;Denmark;;;;;;;;;;0;TRUE;1
1687;;Governors Lane LP;;;Governors Lane LP;;;;;1.052.085;1.052.085;30.09.2025;13F;0,04;1,572;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
1688;;State of North Carolina Department;;;State of North Carolina Department of The State;;;;;1.047.197;5.204;30.09.2025;13F;0,04;62,96;N-P;Government;Raleigh;United States;;;;;;;;;;0;TRUE;0
1689;;Benchstone Capital Management LP;;;Benchstone Capital Management LP;;;;;1.026.645;1.026.645;30.09.2025;13F;0,04;2,734;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
1690;;Clifford Capital Partners LLC;;;Clifford Capital Partners LLC;;;;;1.025.282;2.338;30.09.2025;13F;0,04;3,461;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
1691;-;Nationwide Fund Advisors;;;Multiple Portfolios;;;;;1.021.238;-116.556;30.11.2025;MF-AGG;0,04;0;N-P;Investment Advisor;Philadelphia;United States;;;;;;;;;;7;TRUE;0
1692;;     Nationwide Fund Advisors;;;Nationwide Fundamental All Cap Equity Portfolio;;;;;542.057;-139.562;31.10.2025;MF-USA;0,02;0,772;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1693;;     Nationwide Fund Advisors;;;NVIT S&P 500 Index Fund;;;;;236.253;20.034;30.11.2025;MF-USA;0,01;0,12;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1694;-;     Nationwide Financial Services Inc;;;Multiple Portfolios;;;;;135.555;-2.238;30.11.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Columbus;United States;;;;;;;;;;2;TRUE;1
1695;;          Nationwide Financial Services Inc;;;Nationwide S&P 500 Index Fund;;;;;72.897;-2.238;30.11.2025;MF-USA;0;0,12;N-C;Investment Advisor;Columbus;United States;;;;;;;;;;0;TRUE;2
1696;;          Nationwide Financial Services Inc;;;Nationwide BNY Mellon Dynamic US Core Fund;;;;;62.658;0;30.11.2025;MF-USA;0;0,113;N-C;Investment Advisor;Columbus;United States;;;;;;;;;;0;TRUE;2
1697;;     Nationwide Fund Advisors;;;NVIT Large Cap Growth Fund;;;;;99.648;0;30.11.2025;MF-USA;0;0,113;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1698;;     Nationwide Fund Advisors;;;Nvit Nasdaq-100 Index Fund;;;;;7.725;5.210;30.09.2025;MF-USA;0;0,257;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1699;;Greenwich Wealth Management LLC;;;Greenwich Wealth Management LLC;;;;;1.002.011;1.002.011;30.09.2025;13F;0,04;976,2;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
1700;;Zeiler Gerhard;;;--;;;;;1.000.390;-35.211;6.03.2025;Form 4;0,04;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1701;;Peconic Partners LLC/USA;;;Peconic Partners LLC/USA;;;;;1.000.000;1.000.000;30.09.2025;13F;0,04;0,54;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
1702;;Girdwood Amy;;;--;;;;;999.995;872.818;15.04.2025;Form 4;0,04;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1703;-;Banco Bilbao Vizcaya Argentaria SA;;;Banco Bilbao Vizcaya Argentaria SA;;;;;998.188;25.800;30.09.2025;13F;0,04;0,149;N-P;Bank;Madrid;Spain;;;;;;;;;;8;TRUE;0
1704;-;     BBVA Gestion SA SGIIC;;;Multiple Portfolios;;;;;458.421;-4.258;31.08.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;5;TRUE;1
1705;;          BBVA Gestion SA SGIIC;;;BBVA Global Desarrollo FI;;;;;246.877;-4.191;31.08.2025;MF-ESP;0,01;0,735;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;0;TRUE;2
1706;;          BBVA Gestion SA SGIIC;;;BBVA USA Desarrollo FI;;;;;102.069;-775;31.08.2025;MF-ESP;0;0,868;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;0;TRUE;2
1707;;          BBVA Gestion SA SGIIC;;;BBVA USA Desarrollo Cubierto FI;;;;;59.840;0;31.08.2025;MF-ESP;0;41,53;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;0;TRUE;2
1708;;          BBVA Gestion SA SGIIC;;;Bindex USA Indice FI;;;;;39.633;707;31.08.2025;MF-ESP;0;0,09;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;0;TRUE;2
1709;;          BBVA Gestion SA SGIIC;;;BBVA Bolsa Indice USA Cubierto FI;;;;;10.003;0;31.08.2025;MF-ESP;0;3,032;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;0;TRUE;2
1710;-;     BBVA Pensiones SA Entidad Gestora;;;Multiple Portfolios;;;;;219.175;0;31.08.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;1;TRUE;1
1711;;          BBVA Pensiones SA Entidad Gestora;;;BBVA Plan Renta Variable;;;;;219.175;0;31.08.2025;MF-ESP;0,01;0,693;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;0;TRUE;2
